Date;Departure place;Arrival place;Departure time;Arrival time;Total time
13.12.93;MUC;SVO;10:05;13:02;02:57
13.12.93;SVO;DUS;14:40;18:30;03:50
13.12.93;DUS;NUE;19:04;20:04;01:00
07.12.93;DUS;MUC;06:45;07:53;01:08
07.12.93;MUC;DUS;08:30;09:45;01:15
07.12.93;DUS;HAJ;16:15;17:10;00:55
07.12.93;HAJ;FRA;17:40;18:50;01:10
06.12.93;DUS;MUC;06:45;08:00;01:15
06.12.93;MUC;DUS;08:40;09:48;01:08
05.12.93;DUS;LHR;06:05;07:18;01:13
05.12.93;LHR;DUS;08:14;09:15;01:01
04.12.93;DUS;DRS;06:55;07:54;00:59
04.12.93;DRS;DUS;08:40;09:50;01:10
03.12.93;FRA;MUC;07:05;07:55;00:50
30.11.93;FRA;LEJ;12:20;13:37;01:17
30.11.93;LEJ;FRA;14:16;15:08;00:52
30.11.93;FRA;DRS;16:07;17:16;01:09
30.11.93;DRS;FRA;18:35;19:35;01:00
29.11.93;STR;DUS;15:00;15:58;00:58
29.11.93;DUS;STR;16:30;17:31;01:01
29.11.93;STR;DRS;18:05;19:06;01:01
29.11.93;DRS;STR;19:35;20:40;01:05
28.11.93;STR;HAM;16:28;17:45;01:17
28.11.93;HAM;STR;19:00;20:04;01:04
27.11.93;STR;ESB;14:25;17:38;03:13
27.11.93;ESB;STR;18:42;21:55;03:13
25.11.93;TRS;FRA;06:05;07:44;01:39
23.11.93;FRA;ARN;14:24;17:14;02:50
23.11.93;ARN;FRA;17:53;20:00;02:07
23.11.93;FRA;VCE;21:02;22:12;01:10
20.11.93;FRA;CGN;15:50;16:33;00:43
20.11.93;CGN;FRA;17:55;18:40;00:45
19.11.93;LEJ;DUS;11:55;12:47;00:52
19.11.93;DUS;LEJ;13:25;14:25;01:00
19.11.93;LEJ;STR;15:00;15:53;00:53
19.11.93;STR;HAJ;16:57;17:55;00:58
19.11.93;HAJ;STR;18:25;19:23;00:58
18.11.93;FRA;CPH;11:05;12:40;01:35
18.11.93;CPH;FRA;13:07;14:28;01:21
18.11.93;FRA;GRZ;15:45;17:12;01:27
18.11.93;GRZ;FRA;17:43;19:03;01:20
18.11.93;FRA;LEJ;20:25;21:23;00:58
02.11.93;FRA;MUC;06:05;07:17;01:12
02.11.93;MUC;FRA;07:58;09:01;01:03
02.11.93;FRA;MUC;10:08;11:04;00:56
02.11.93;MUC;FRA;14:44;15:37;00:53
21.10.93;FRA;MUC;08:05;09:00;00:55
21.10.93;MUC;FRA;09:50;10:56;01:06
21.10.93;FRA;MUC;11:40;12:49;01:09
21.10.93;MUC;FRA;14:30;15:28;00:58
18.10.93;ISL;FRA;04:20;07:38;03:18
17.10.93;FCO;MUC;07:05;08:35;01:30
17.10.93;MUC;ISL;09:45;12:04;02:19
16.10.93;FCO;FRA;06:05;08:16;02:11
16.10.93;FRA;FCO;10:10;11:54;01:44
16.10.93;FCO;BRI;13:00;14:00;01:00
16.10.93;BRI;FCO;14:25;15:24;00:59
15.10.93;BRU;MUC;06:53;08:13;01:20
15.10.93;MUC;FCO;10:05;12:07;02:02
14.10.93;FRA;CDG;07:35;08:49;01:14
14.10.93;CDG;FRA;09:35;11:04;01:29
12.10.93;VIE;DUS;07:14;08:46;01:32
12.10.93;DUS;FRA;10:25;11:27;01:02
11.10.93;DUS;VIE;17:25;18:55;01:30
10.10.93;DUS;MAD;14:55;17:32;02:37
10.10.93;MAD;DUS;18:18;20:27;02:09
09.10.93;FRA;AMS;08:00;09:09;01:09
09.10.93;AMS;FRA;09:55;11:15;01:20
09.10.93;FRA;HEL;12:30;14:49;02:19
09.10.93;HEL;DUS;15:25;17:52;02:27
06.10.93;HAM;TXL;06:00;06:44;00:44
06.10.93;TXL;FRA;09:14;10:19;01:05
05.10.93;HAM;DUS;06:29;07:21;00:52
05.10.93;DUS;BCN;08:00;10:28;02:28
05.10.93;BCN;DUS;11:10;13:15;02:05
05.10.93;DUS;HAM;13:48;14:39;00:51
04.10.93;HAM;DUS;06:30;07:20;00:50
04.10.93;DUS;BCN;07:59;10:05;02:06
04.10.93;BCN;DUS;10:50;13:00;02:10
04.10.93;DUS;HAM;13:37;14:32;00:55
03.10.93;HAM;DUS;06:30;07:16;00:46
03.10.93;DUS;BCN;07:57;09:45;01:48
03.10.93;BCN;DUS;10:50;13:16;02:26
03.10.93;DUS;HAM;13:50;14:54;01:04
02.10.93;FRA;TUN;08:23;10:58;02:35
02.10.93;TUN;FRA;11:50;14:09;02:19
27.09.93;AMS;FRA;13:45;15:07;01:22
27.09.93;FRA;HEL;16:04;18:40;02:36
27.09.93;HEL;ARN;19:25;20:25;01:00
27.09.93;ARN;FRA;21:10;23:10;02:00
26.09.93;MUC;SOF;09:55;11:56;02:01
26.09.93;SOF;MUC;14:15;16:11;01:56
26.09.93;MUC;AMS;17:25;19:55;02:30
25.09.93;FCO;MUC;05:55;07:36;01:41
25.09.93;MUC;ISL;08:40;11:24;02:44
25.09.93;ISL;MUC;12:15;14:50;02:35
24.09.93;FCO;FRA;05:05;07:18;02:13
24.09.93;FRA;FCO;08:05;10:11;02:06
24.09.93;FCO;BRI;10:40;11:48;01:08
24.09.93;BRI;FCO;12:25;13:32;01:07
23.09.93;FRA;FCO;08:00;09:58;01:58
23.09.93;FCO;BRI;10:40;11:44;01:04
23.09.93;BRI;FCO;12:30;13:35;01:05
17.09.93;LNZ;FRA;04:50;06:03;01:13
17.09.93;FRA;GVA;07:04;08:11;01:07
17.09.93;GVA;FRA;08:50;10:18;01:28
15.09.93;FRA;SVQ;11:00;14:13;03:13
15.09.93;SVQ;FRA;14:45;17:37;02:52
15.09.93;FRA;LNZ;19:37;20:47;01:10
10.09.93;BUD;FRA;05:00;06:53;01:53
10.09.93;FRA;BUD;07:45;09:16;01:31
10.09.93;BUD;DUS;09:56;11:42;01:46
08.09.93;DUS;BUD;12:32;14:10;01:38
08.09.93;BUD;MUC;14:52;16:01;01:09
08.09.93;MUC;BUD;17:14;18:23;01:09
05.09.93;LEJ;FRA;12:34;13:25;00:51
05.09.93;FRA;DRS;15:09;16:06;00:57
05.09.93;DRS;FRA;17:35;18:32;00:57
04.09.93;MUC;FRA;04:32;05:32;01:00
04.09.93;FRA;DRS;07:12;08:16;01:04
04.09.93;DRS;FRA;08:47;09:40;00:53
04.09.93;FRA;LEJ;11:30;12:15;00:45
03.09.93;MUC;DRS;04:35;05:33;00:58
03.09.93;DRS;MUC;06:12;07:05;00:53
03.09.93;MUC;DRS;07:54;08:52;00:58
03.09.93;DRS;MUC;11:20;12:13;00:53
01.09.93;MUC;TXL;13:33;15:03;01:30
01.09.93;TXL;MUC;15:35;16:48;01:13
01.09.93;MUC;TXL;17:30;18:40;01:10
01.09.93;TXL;MUC;19:35;20:39;01:04
29.08.93;FRA;WAW;14:25;16:10;01:45
29.08.93;WAW;FRA;16:55;18:40;01:45
28.08.93;HAJ;FRA;13:05;14:24;01:19
28.08.93;FRA;LEJ;15:35;16:25;00:50
28.08.93;LEJ;FRA;16:55;17:46;00:51
27.08.93;HAJ;MUC;04:41;05:44;01:03
27.08.93;MUC;HAJ;06:27;07:34;01:07
26.08.93;MUC;FRA;04:57;05:54;00:57
26.08.93;FRA;BRE;07:17;08:11;00:54
26.08.93;BRE;FRA;08:45;09:40;00:55
26.08.93;FRA;HAJ;11:15;12:02;00:47
25.08.93;FRA;MUC;11:55;12:45;00:50
22.08.93;BCN;FRA;05:20;07:25;02:05
22.08.93;FRA;MSQ;08:30;10:45;02:15
22.08.93;MSQ;FRA;11:50;14:35;02:45
20.08.93;MUC;NCE;13:57;15:22;01:25
20.08.93;NCE;MUC;16:00;17:20;01:20
20.08.93;MUC;BCN;17:55;19:55;02:00
19.08.93;FRA;PRG;14:50;15:55;01:05
19.08.93;PRG;FRA;16:37;17:42;01:05
19.08.93;FRA;VIE;18:40;19:55;01:15
15.07.93;BRE;FRA;06:04;06:57;00:53
15.07.93;FRA;GLA;08:15;10:19;02:04
15.07.93;GLA;FRA;11:08;13:00;01:52
14.07.93;FRA;AMS;06:57;08:12;01:15
14.07.93;AMS;FRA;08:53;09:56;01:03
14.07.93;FRA;BRE;13:57;14:49;00:52
12.07.93;FMO;FRA;04:45;05:41;00:56
11.07.93;FRA;FMO;19:50;20:35;00:45
07.07.93;FRA;MLA;07:13;09:45;02:32
07.07.93;MLA;FRA;10:25;13:20;02:55
07.07.93;FRA;GVA;14:35;16:02;01:27
07.07.93;GVA;FRA;16:43;17:54;01:11
06.07.93;FRA;SXF;07:05;08:11;01:06
06.07.93;SXF;HAM;10:10;13:11;03:01
02.07.93;FRA;FCO;14:48;16:42;01:54
02.07.93;FCO;FRA;17:30;19:25;01:55
30.06.93;BRU;FRA;05:52;07:05;01:13
29.06.93;FRA;MAN;05:30;07:15;01:45
29.06.93;MAN;FRA;07:57;09:50;01:53
24.06.93;MUC;CGN;17:44;18:50;01:06
17.06.93;FRA;KBP;08:05;10:40;02:35
17.06.93;KBP;FRA;11:50;14:40;02:50
14.06.93;FRA;AGP;13:00;15:55;02:55
14.06.93;AGP;FRA;16:30;19:33;03:03
13.06.93;FRA;PRG;14:54;15:55;01:01
13.06.93;PRG;FRA;16:50;17:50;01:00
13.06.93;FRA;VIE;18:55;20:18;01:23
12.06.93;NUE;FRA;12:50;13:33;00:43
12.06.93;FRA;MAN;14:15;15:49;01:34
12.06.93;MAN;FRA;16:50;18:39;01:49
11.06.93;NUE;TXL;13:25;14:30;01:05
11.06.93;TXL;NUE;15:04;16:06;01:02
11.06.93;NUE;LHR;16:40;18:20;01:40
11.06.93;LHR;NUE;19:10;20:48;01:38
10.06.93;FRA;ARN;01:19;03:10;01:51
10.06.93;ARN;HEL;04:05;04:56;00:51
10.06.93;HEL;FRA;07:00;09:35;02:35
07.06.93;FRA;FRA;09:00;12:31;03:31
06.06.93;ARN;FRA;05:03;07:07;02:04
06.06.93;FRA;FBU;08:03;10:03;02:00
06.06.93;FBU;FRA;10:42;12:29;01:47
05.06.93;DUS;FRA;05:48;06:47;00:59
05.06.93;FRA;ARN;07:50;09:47;01:57
04.06.93;DUS;LIS;06:20;09:33;03:13
04.06.93;LIS;DUS;10:15;13:05;02:50
03.06.93;FRA;AMS;07:00;08:00;01:00
03.06.93;AMS;FRA;08:53;10:04;01:11
03.06.93;FRA;ZRH;11:10;12:01;00:51
03.06.93;ZRH;FRA;12:45;13:55;01:10
31.05.93;FCO;MUC;05:55;07:22;01:27
31.05.93;MUC;ISL;08:40;11:08;02:28
31.05.93;ISL;MUC;12:23;12:56;00:33
30.05.93;MUC;FCO;08:30;10:05;01:35
30.05.93;FCO;BRI;10:44;11:40;00:56
30.05.93;BRI;FCO;12:43;13:44;01:01
29.05.93;ATH;MUC;13:45;16:34;02:49
28.05.93;BRE;FRA;15:49;17:09;01:20
28.05.93;FRA;ATH;18:05;21:03;02:58
27.05.93;FRA;ISL;11:40;14:31;02:51
27.05.93;ISL;FRA;15:30;19:00;03:30
27.05.93;FRA;BRE;19:30;20:19;00:49
22.05.93;MUC;FRA;12:30;13:24;00:54
22.05.93;FRA;MUC;14:45;15:40;00:55
22.05.93;MUC;FRA;16:30;17:27;00:57
21.05.93;MUC;TXL;05:28;06:45;01:17
21.05.93;TXL;MUC;07:35;08:41;01:06
21.05.93;MUC;TXL;09:26;10:30;01:04
21.05.93;TXL;MUC;11:33;12:40;01:07
14.05.93;STR;BCN;10:05;12:13;02:08
14.05.93;BCN;HAJ;12:45;15:04;02:19
14.05.93;HAJ;BCN;15:55;18:07;02:12
14.05.93;BCN;STR;18:35;20:32;01:57
13.05.93;STR;BCN;10:10;12:07;01:57
13.05.93;BCN;HAJ;12:40;15:00;02:20
13.05.93;HAJ;BCN;15:30;17:47;02:17
13.05.93;BCN;STR;18:25;20:18;01:53
12.05.93;STR;BCN;10:05;12:05;02:00
12.05.93;BCN;HAJ;12:35;14:55;02:20
12.05.93;HAJ;BCN;15:28;17:42;02:14
12.05.93;BCN;STR;18:30;20:28;01:58
11.05.93;HAJ;BCN;15:28;17:48;02:20
11.05.93;BCN;STR;18:20;20:05;01:45
07.05.93;FRA;TXL;08:38;09:50;01:12
07.05.93;TXL;FRA;10:30;11:35;01:05
19.04.93;FRA;BRI;07:50;09:57;02:07
19.04.93;BRI;FRA;10:45;13:08;02:23
19.04.93;FRA;GRZ;14:50;16:05;01:15
19.04.93;GRZ;FRA;16:35;17:52;01:17
18.04.93;FRA;GVA;14:35;15:40;01:05
18.04.93;GVA;FRA;16:40;18:05;01:25
17.04.93;FRA;CGN;11:20;12:00;00:40
17.04.93;FRA;CGN;12:35;13:20;00:45
17.04.93;FRA;STR;14:50;15:33;00:43
17.04.93;STR;FRA;17:55;18:43;00:48
13.04.93;CDG;FRA;05:00;06:18;01:18
13.04.93;FRA;KBP;08:14;10:49;02:35
13.04.93;KBP;FRA;11:43;14:43;03:00
18.03.93;FRA;MUC;05:55;06:55;01:00
18.03.93;MUC;FRA;07:38;08:40;01:02
18.03.93;FRA;MUC;09:48;10:39;00:51
18.03.93;MUC;FRA;11:30;12:38;01:08
15.03.93;FRA;CDG;17:49;18:54;01:05
15.03.93;CDG;FRA;19:35;20:45;01:10
14.03.93;NAP;MUC;14:30;16:00;01:30
14.03.93;MUC;AMS;17:15;18:45;01:30
13.03.93;MUC;NAP;08:48;10:23;01:35
13.03.93;NAP;PMO;10:43;11:28;00:45
13.03.93;PMO;NAP;12:55;13:40;00:45
12.03.93;FRA;BHX;06:30;08:05;01:35
12.03.93;BHX;FRA;09:00;10:40;01:40
10.03.93;FRA;FRA;12:38;12:48;00:10
10.03.93;FRA;OTP;13:00;15:20;02:20
10.03.93;OTP;FRA;16:00;18:20;02:20
04.03.93;FRA;DRS;12:13;13:19;01:06
04.03.93;DRS;FRA;13:57;15:08;01:11
04.03.93;FRA;DRS;16:20;17:18;00:58
04.03.93;DRS;FRA;18:05;19:20;01:15
03.03.93;DUS;TXL;13:16;14:20;01:04
03.03.93;TXL;DUS;15:41;16:41;01:00
03.03.93;DUS;TXL;17:22;18:38;01:16
03.03.93;TXL;DUS;19:38;20:38;01:00
02.03.93;DUS;DRS;14:20;15:32;01:12
02.03.93;DRS;DUS;16:18;17:26;01:08
02.03.93;DUS;LEJ;18:04;19:03;00:59
02.03.93;LEJ;DUS;19:53;21:47;01:54
01.03.93;DUS;TXL;13:18;14:23;01:05
01.03.93;TXL;DUS;15:39;16:49;01:10
01.03.93;DUS;TXL;17:15;18:18;01:03
01.03.93;TXL;DUS;19:39;20:54;01:15
27.02.93;FRA;DRS;14:20;15:23;01:03
27.02.93;DRS;DUS;16:15;17:24;01:09
27.02.93;DUS;LEJ;18:01;18:59;00:58
27.02.93;LEJ;DUS;19:45;20:38;00:53
26.02.93;FRA;LEJ;00:49;01:45;00:56
26.02.93;LEJ;FRA;06:00;07:03;01:03
25.02.93;FRA;LEJ;00:53;01:50;00:57
25.02.93;LEJ;FRA;06:00;07:00;01:00
22.02.93;FRA;LEJ;08:00;08:57;00:57
22.02.93;LEJ;FRA;09:38;10:35;00:57
22.02.93;FRA;DRS;12:04;12:59;00:55
22.02.93;DRS;FRA;13:35;14:38;01:03
21.02.93;FRA;STR;12:33;13:20;00:47
21.02.93;STR;FRA;13:50;14:40;00:50
21.02.93;FRA;DRS;16:10;17:21;01:11
21.02.93;DRS;FRA;18:05;19:15;01:10
18.02.93;FRA;LEJ;11:53;12:46;00:53
18.02.93;LEJ;FRA;13:33;14:30;00:57
18.02.93;FRA;VIE;15:55;17:20;01:25
18.02.93;VIE;FRA;18:00;19:37;01:37
17.02.93;DUS;TXL;13:18;14:13;00:55
17.02.93;TXL;DUS;15:40;16:36;00:56
17.02.93;DUS;TXL;17:18;18:31;01:13
17.02.93;TXL;DUS;19:37;20:37;01:00
16.02.93;DUS;DRS;14:22;15:31;01:09
16.02.93;DRS;DUS;16:17;17:19;01:02
16.02.93;DUS;LEJ;18:00;19:07;01:07
16.02.93;LEJ;DUS;19:50;20:45;00:55
15.02.93;DUS;TXL;13:16;14:23;01:07
15.02.93;TXL;DUS;15:40;16:42;01:02
15.02.93;DUS;TXL;17:18;18:30;01:12
15.02.93;TXL;DUS;19:36;20:31;00:55
14.02.93;DUS;DRS;14:18;15:25;01:07
14.02.93;DRS;DUS;16:13;17:12;00:59
14.02.93;DUS;LEJ;17:58;18:56;00:58
14.02.93;LEJ;DUS;19:48;20:39;00:51
10.02.93;DUS;TXL;05:58;07:07;01:09
10.02.93;TXL;STR;07:55;08:56;01:01
10.02.93;STR;TXL;09:25;10:34;01:09
09.02.93;DUS;LEJ;05:33;06:36;01:03
09.02.93;LEJ;DUS;07:15;08:15;01:00
09.02.93;DUS;LEJ;09:05;10:18;01:13
09.02.93;LEJ;DUS;12:37;13:33;00:56
08.02.93;TXL;DUS;06:45;07:55;01:10
08.02.93;DUS;TXL;08:30;09:45;01:15
08.02.93;TXL;DUS;11:37;12:38;01:01
07.02.93;FRA;LEJ;08:33;09:35;01:02
07.02.93;LEJ;FRA;10:04;11:20;01:16
27.01.93;FRA;LEJ;00:48;01:43;00:55
27.01.93;LEJ;FRA;05:56;06:49;00:53
22.01.93;FRA;LEJ;15:50;16:46;00:56
22.01.93;LEJ;FRA;17:35;18:53;01:18
22.01.93;FRA;DRS;20:27;21:28;01:01
22.01.93;DRS;FRA;22:17;23:26;01:09
21.01.93;FRA;VIE;15:57;17:22;01:25
21.01.93;VIE;FRA;17:55;19:28;01:33
21.01.93;FRA;DRS;20:22;21:32;01:10
21.01.93;DRS;FRA;22:30;23:32;01:02
20.01.93;FRA;BRE;15:55;17:00;01:05
20.01.93;BRE;FRA;17:26;18:32;01:06
20.01.93;FRA;DRS;20:20;21:27;01:07
20.01.93;DRS;FRA;22:18;23:21;01:03
19.01.93;FRA;TRN;15:27;16:46;01:19
19.01.93;TRN;FRA;17:30;19:00;01:30
19.01.93;FRA;DRS;20:19;21:23;01:04
19.01.93;DRS;FRA;22:22;23:27;01:05
18.01.93;FRA;DRS;16:11;17:15;01:04
18.01.93;DRS;FRA;17:58;19:15;01:17
18.01.93;FRA;DRS;20:20;21:28;01:08
18.01.93;DRS;FRA;22:21;23:25;01:04
15.01.93;FRA;LEJ;07:47;08:37;00:50
15.01.93;LEJ;FRA;09:30;10:21;00:51
15.01.93;FRA;BRU;12:05;12:58;00:53
15.01.93;BRU;FRA;13:56;15:12;01:16
11.01.93;FRA;LEJ;12:33;13:29;00:56
11.01.93;LEJ;FRA;13:47;15:00;01:13
11.01.93;FRA;LEJ;15:50;16:47;00:57
11.01.93;LEJ;FRA;17:27;18:26;00:59
10.01.93;FRA;LEJ;15:48;16:51;01:03
10.01.93;LEJ;FRA;17:40;18:52;01:12
10.01.93;FRA;DRS;20:21;21:22;01:01
08.01.93;FRA;LEJ;15:54;16:45;00:51
08.01.93;LEJ;FRA;17:37;18:39;01:02
08.01.93;FRA;DRS;20:23;21:20;00:57
08.01.93;DRS;FRA;22:22;23:15;00:53
04.01.93;GVA;FRA;06:03;07:25;01:22
04.01.93;FRA;ADB;08:48;12:00;03:12
04.01.93;ADB;FRA;12:37;15:43;03:06
02.01.93;FRA;GVA;17:25;18:32;01:07
23.12.92;FRA;GOA;09:20;10:43;01:23
23.12.92;GOA;NAP;11:30;12:44;01:14
23.12.92;NAP;GOA;13:25;14:34;01:09
23.12.92;GOA;FRA;15:25;16:56;01:31
19.12.92;FRA;CGN;15:45;16:21;00:36
19.12.92;CGN;FRA;19:10;19:45;00:35
18.12.92;MUC;SKG;11:32;13:51;02:19
18.12.92;SKG;MUC;14:39;16:46;02:07
18.12.92;MUC;BRU;17:55;19:15;01:20
17.12.92;ISL;MUC;13:11;15:48;02:37
17.12.92;MUC;CDG;16:33;18:11;01:38
17.12.92;CDG;MUC;19:18;20:43;01:25
16.12.92;HAJ;FRA;15:53;16:47;00:54
16.12.92;FRA;ISL;19:25;22:25;03:00
15.12.92;FRA;HAJ;15:07;15:53;00:46
15.12.92;HAJ;LHR;16:19;17:45;01:26
15.12.92;LHR;HAJ;18:40;20:07;01:27
11.12.92;ARN;FRA;11:45;13:53;02:08
11.12.92;FRA;GVA;14:30;16:13;01:43
11.12.92;GVA;FRA;17:00;18:20;01:20
10.12.92;HAM;HEL;11:10;13:05;01:55
10.12.92;HEL;DUS;14:00;16:27;02:27
10.12.92;DUS;ARN;17:30;19:45;02:15
09.12.92;TXL;HAM;15:50;16:37;00:47
09.12.92;HAM;CGN;17:25;18:17;00:52
09.12.92;CGN;HAM;18:55;19:45;00:50
01.12.92;MAD;FRA;06:25;08:45;02:20
01.12.92;FRA;ZAG;10:14;11:38;01:24
01.12.92;ZAG;FRA;12:40;14:06;01:26
30.11.92;HAM;STR;06:15;07:28;01:13
30.11.92;STR;MAD;08:50;11:14;02:24
29.11.92;TRN;FRA;06:20;07:35;01:15
27.11.92;FRA;VCE;15:32;16:42;01:10
27.11.92;VCE;FRA;17:27;19:00;01:33
27.11.92;FRA;TRN;20:30;21:40;01:10
21.11.92;MUC;LHR;06:45;08:54;02:09
21.11.92;LHR;HAM;09:50;11:16;01:26
19.11.92;DUS;LIN;05:30;06:46;01:16
19.11.92;LIN;DUS;07:50;09:30;01:40
18.11.92;FRA;BRI;08:40;10:52;02:12
18.11.92;BRI;FRA;11:45;14:00;02:15
15.11.92;MAD;FRA;06:25;08:27;02:02
15.11.92;FRA;GVA;11:48;12:56;01:08
15.11.92;GVA;FRA;13:24;14:36;01:12
14.11.92;FMO;MUC;06:20;07:20;01:00
14.11.92;MUC;MAD;09:32;12:11;02:39
12.11.92;MUC;OTP;11:20;13:20;02:00
12.11.92;OTP;MUC;14:10;16:15;02:05
12.11.92;MUC;FMO;18:06;19:30;01:24
11.11.92;FRA;BCN;14:55;16:59;02:04
11.11.92;BCN;MUC;17:45;20:02;02:17
05.10.92;TXL;CGN;13:27;14:34;01:07
05.10.92;CGN;TXL;15:37;16:36;00:59
05.10.92;TXL;CGN;17:27;18:30;01:03
04.10.92;TXL;NUE;14:07;15:09;01:02
04.10.92;NUE;TXL;15:52;16:47;00:55
04.10.92;TXL;VIE;17:49;19:04;01:15
04.10.92;VIE;TXL;19:45;20:57;01:12
03.10.92;TXL;CGN;08:44;09:49;01:05
03.10.92;CGN;BCN;10:38;12:29;01:51
03.10.92;BCN;CGN;13:33;15:35;02:02
03.10.92;CGN;TXL;16:37;17:44;01:07
02.10.92;CGN;LHR;06:35;08:05;01:30
02.10.92;LHR;STR;08:39;10:09;01:30
02.10.92;STR;HAM;10:39;11:49;01:10
01.10.92;HAM;DUS;06:41;07:34;00:53
01.10.92;DUS;BCN;08:13;10:20;02:07
01.10.92;BCN;DUS;11:05;13:19;02:14
30.09.92;FRA;NCE;07:29;08:55;01:26
30.09.92;NCE;FRA;09:45;11:32;01:47
28.09.92;VIE;FRA;06:14;07:50;01:36
28.09.92;FRA;BRI;09:00;11:15;02:15
28.09.92;BRI;FRA;12:05;14:09;02:04
26.09.92;FRA;RIX;11:15;13:23;02:08
26.09.92;RIX;FRA;14:22;16:35;02:13
26.09.92;FRA;VIE;18:38;19:57;01:19
24.09.92;FRA;HAJ;11:27;12:12;00:45
24.09.92;HAJ;FRA;12:45;13:39;00:54
24.09.92;FRA;AMS;14:50;16:00;01:10
24.09.92;AMS;FRA;16:38;17:54;01:16
18.09.92;NUE;TXL;14:35;15:57;01:22
18.09.92;TXL;VIE;17:00;18:15;01:15
18.09.92;VIE;TXL;18:39;19:55;01:16
17.09.92;CGN;BCN;09:45;11:50;02:05
17.09.92;BCN;CGN;12:35;14:40;02:05
17.09.92;CGN;TXL;15:39;16:45;01:06
17.09.92;TXL;NUE;17:28;18:24;00:56
12.09.92;CGN;TXL;11:37;12:40;01:03
12.09.92;TXL;CGN;13:25;14:33;01:08
11.09.92;TXL;CGN;13:29;14:39;01:10
11.09.92;CGN;TXL;17:41;18:42;01:01
11.09.92;TXL;CGN;19:30;20:40;01:10
10.09.92;TXL;MUC;13:35;14:50;01:15
10.09.92;MUC;TXL;15:27;16:41;01:14
10.09.92;TXL;MUC;17:35;18:52;01:17
10.09.92;MUC;TXL;19:25;20:30;01:05
09.09.92;TXL;FRA;14:00;15:19;01:19
09.09.92;FRA;TXL;15:58;17:03;01:05
09.09.92;TXL;FRA;18:00;18:57;00:57
09.09.92;FRA;TXL;19:55;21:00;01:05
08.09.92;MUC;TXL;13:25;14:45;01:20
08.09.92;TXL;LGW;16:25;18:11;01:46
08.09.92;LGW;TXL;19:05;20:41;01:36
31.08.92;FRA;NCE;14:25;16:07;01:42
31.08.92;NCE;FRA;16:40;18:20;01:40
30.08.92;HAM;MUC;14:28;15:55;01:27
30.08.92;MUC;HAJ;16:48;17:52;01:04
30.08.92;HAJ;MUC;18:15;19:22;01:07
29.08.92;MUC;DUS;05:27;06:34;01:07
29.08.92;DUS;BUD;08:02;09:47;01:45
29.08.92;BUD;DUS;12:11;13:52;01:41
29.08.92;DUS;HAM;14:20;15:08;00:48
28.08.92;MUC;LIN;04:46;05:47;01:01
28.08.92;LIN;MUC;06:40;07:55;01:15
25.08.92;FRA;LYS;15:14;16:25;01:11
25.08.92;LYS;FRA;17:07;18:19;01:12
24.08.92;MUC;PMO;08:39;10:40;02:01
24.08.92;PMO;MUC;13:35;15:46;02:11
24.08.92;MUC;BRU;16:33;18:07;01:34
23.08.92;BRE;MUC;14:38;15:54;01:16
22.08.92;BRE;MUC;14:38;15:49;01:11
22.08.92;MUC;BRE;17:06;18:16;01:10
16.08.92;MUC;LEJ;11:15;12:05;00:50
16.08.92;LEJ;FRA;12:54;13:52;00:58
16.08.92;FRA;LYS;15:03;16:15;01:12
16.08.92;LYS;FRA;17:03;18:20;01:17
15.08.92;MUC;DRS;12:35;13:25;00:50
15.08.92;DRS;MUC;14:05;14:50;00:45
14.08.92;CGN;MUC;15:29;16:41;01:12
14.08.92;MUC;VIE;17:10;18:05;00:55
14.08.92;VIE;MUC;18:37;19:28;00:51
13.08.92;CGN;LEJ;14:28;15:22;00:54
13.08.92;LEJ;HAM;16:15;17:09;00:54
13.08.92;HAM;LEJ;17:45;18:30;00:45
13.08.92;LEJ;CGN;19:10;20:12;01:02
12.08.92;FRA;AMS;11:00;12:20;01:20
12.08.92;AMS;FRA;12:45;13:53;01:08
12.08.92;FRA;CGN;14:50;15:25;00:35
12.08.92;CGN;DRS;15:57;17:02;01:05
12.08.92;DRS;CGN;17:50;19:08;01:18
10.07.92;FRA;NCE;06:48;08:08;01:20
10.07.92;NCE;FRA;08:45;10:33;01:48
30.06.92;CGN;FRA;12:45;13:23;00:38
29.06.92;CGN;LEJ;14:27;15:35;01:08
29.06.92;LEJ;HAM;16:06;16:55;00:49
29.06.92;HAM;LEJ;17:35;18:28;00:53
29.06.92;LEJ;CGN;19:11;20:02;00:51
28.06.92;CGN;LEJ;14:27;15:23;00:56
28.06.92;LEJ;HAM;16:05;16:51;00:46
28.06.92;HAM;LEJ;17:37;18:27;00:50
28.06.92;LEJ;CGN;19:07;20:00;00:53
27.06.92;FRA;DUS;06:15;06:55;00:40
27.06.92;DUS;ISL;07:33;10:47;03:14
27.06.92;ISL;DUS;11:22;14:34;03:12
23.06.92;FRA;BLQ;14:43;15:57;01:14
23.06.92;BLQ;FRA;16:45;18:10;01:25
22.06.92;AMS;MUC;09:07;10:22;01:15
22.06.92;MUC;SKG;11:05;13:06;02:01
22.06.92;SKG;MUC;13:42;15:58;02:16
22.06.92;MUC;BRU;16:45;18:02;01:17
21.06.92;FCO;MUC;15:57;17:25;01:28
21.06.92;MUC;AMS;17:38;18:58;01:20
20.06.92;CGN;MUC;15:03;16:03;01:00
20.06.92;MUC;FCO;16:57;18:21;01:24
19.06.92;MUC;CGN;17:16;18:14;00:58
